order,subject,threshold,day,lp_duration,lp_met,ipi,past_he_duration,rew_dummy,gcamp_lp,gcamp_lp_per_sec,gcamp_lp_mod,gcamp_lp_mod_per_sec,gcamp_zscore,gcamp_mod_zscore,gcamp_lp_per_sec_zscore,gcamp_lp_mod_per_sec_zscore
254,3317,1600,5,389.6511999964714,0,319.4880000054836,0.0,0.0,8008565,20553163.95810541,5312508.8,13634011.136236995,-0.39329098765253523,-0.4045687717813472,-0.1435186959522192,-0.13206189210580924
255,3317,1600,5,942.5344000011683,0,7081.715199999511,0.0,0.0,18906320,20059023.840378202,12498938.3,13260988.988820469,-0.148734558842844,-0.16707714707843943,-0.15484153091927666,-0.14070250818099123
256,3317,1600,5,262.6367999985814,0,16.371200002729893,0.0,0.0,5698559,21697488.699339848,3740457.8,14241940.961891873,-0.44512981297838994,-0.45652071065528044,-0.11729738800961823,-0.117979917991091
257,3317,1600,5,491.89760000258684,0,688.1407999992371,0.0,0.0,10065352,20462291.338577513,6693100.6,13606694.970589003,-0.3471346477878385,-0.3589440300882002,-0.14560097107424566,-0.13269463871789397
258,3317,1600,5,279.0079999938607,0,499.7631999999285,0.0,0.0,5828145,20888809.640326593,3805121.4000000004,13638036.902467772,-0.44222177463620543,-0.4543837574682856,-0.13582763722038416,-0.1319686400009423
259,3317,1600,5,831.9039999991655,0,229.37600000202656,0.0,0.0,16764491,20151953.83123151,11032074.2,13261234.709787507,-0.1967993255182769,-0.21555294974614372,-0.15271211273974922,-0.14069681634592862
260,3317,1600,5,569.7727999985218,0,561.139200001955,0.0,0.0,11342137,19906420.594365727,7567496.5,13281603.64976993,-0.3184823262814565,-0.33004766327286283,-0.15833831514716729,-0.14022499398507018
261,3317,1600,5,266.7327999994159,0,221.1583999991417,0.0,0.0,5799556,21742942.750245567,3776789.8,14159450.206379835,-0.44286334014609624,-0.45532003851222164,-0.11625584392419383,-0.11989071860458736
262,3317,1600,5,1499.5520000010729,0,7692.108800001442,0.0,0.0,29794182,19868722.124993786,19674862.8,13120493.854155056,0.09559986123658906,0.07006731642049298,-0.15920214613739828,-0.14395691151195292
263,3317,1600,5,1143.2767999991775,0,7306.982400000095,0.0,0.0,23159732,20257327.009536676,15218074.4,13310927.327494923,-0.053283775725010446,-0.07721721730701007,-0.15029756863555568,-0.13954574573429246
264,3317,1600,5,1032.7743999958038,0,2457.459200002253,0.0,0.0,16957321,16419191.839058846,12855196.6,12447245.594054451,-0.19247202910104486,-0.15530379530745278,-0.23824543920406266,-0.15955190976903463
265,3317,1600,5,369.13279999792576,0,9719.436800003052,0.0,0.0,4373618,11848359.181369351,4372108.0,11844268.512645226,-0.47486280287801064,-0.43564641804002324,-0.34298250059284485,-0.17351915943148738
266,3317,1600,5,152.12159999459982,0,8879.782400004566,0.0,0.0,1952428,12834653.330423225,1952262.0,12833562.09814585,-0.5291967074179582,-0.5156156375350218,-0.3203823402778378,-0.15060334567309921
267,3317,1600,5,2187.69280000031,1,8371.8784000054,0.0,0.0,24686491,11284258.466269352,24686472.0,11284249.781320533,-0.019021789775330412,0.23568714352434747,-0.3559084280226077,-0.18649132981279165
268,3317,1600,5,270.7647999972105,0,1290032.9472000003,3297.024000003934,1.0,2879178,10633501.843776083,2879178.0,10633501.843776083,-0.5083995184189963,-0.48498362663125927,-0.37082000790829256,-0.20156513475703125
269,3317,1600,5,1462.6879999935627,0,2817.945600003004,0.0,0.0,14723931,10066351.128924828,14723931.0,10066351.128924828,-0.24259151541169105,-0.09354729038463769,-0.38381582370087824,-0.21470250908650412
270,3317,1600,5,41.50400000065565,0,9359.01440000534,0.0,0.0,587663,14159189.475489508,587663.0,14159189.475489508,-0.5598233873685038,-0.5607118614078036,-0.2900316287277034,-0.11989675812673867
271,3317,1600,5,360.8640000000596,0,180.27519999444485,0.0,0.0,3769746,10446445.198189283,3769746.0,10446445.198189283,-0.48841428937941994,-0.4555528166263161,-0.3751062648857921,-0.20589808032077586
272,3317,1600,5,192.9919999986887,0,5496.67840000242,0.0,0.0,2059864,10673312.883508105,2059864.0,10673312.883508105,-0.5267857370405182,-0.5120596889514752,-0.3699077690177811,-0.20064295919115496
273,3317,1600,5,586.2719999998808,0,40.883200004696846,0.0,0.0,5967051,10177956.648110798,5967051.0,10177956.648110798,-0.4391045862519704,-0.38293796186181545,-0.3812584703716893,-0.21211729946869418
274,3317,1600,5,250.2719999998808,0,380.88959999382496,0.0,0.0,2594671,10367404.26416553,2594671.0,10367404.26416553,-0.5147841376264716,-0.49438579632753893,-0.37691742617281615,-0.20772896990696557
275,3317,1600,5,2159.072000004351,1,11202.201600000262,2617.344000004232,0.0,21771626,10083788.77589822,21751317.0,10074382.419834152,-0.08443425086133946,0.13868838639400016,-0.3834162536360115,-0.21451647374834473
1,4268,1600,1,569.7727999985218,0,,0.0,0.0,8309849,14584495.785024414,8309849.0,14584495.785024414,-0.2402790403564011,-0.2402790403564011,0.5023668538962456,0.5023668538962456
2,4268,1600,1,373.25439999997616,0,966.6560000032187,0.0,0.0,5615995,15046024.909553265,5615995.0,15046024.909553265,-0.5045474141791078,-0.5045474141791078,0.7101623088421659,0.7101623088421659
3,4268,1600,1,90.63039999455214,0,8789.78559999913,0.0,0.0,1636873,18060970.712899797,1636873.0,18060970.712899797,-0.8949011973396489,-0.8949011973396489,2.067589178670231,2.067589178670231
4,4268,1600,1,2023.9296000003815,1,937.9072000011802,0.0,0.0,28885809,14272141.18514525,28885809.0,14272141.18514525,1.7782325378661232,1.7782325378661232,0.3617346321429585,0.3617346321429585
5,4268,1600,1,242.11840000003576,0,44449.03680000454,3788.8256000205874,1.0,3648714,15069957.508390361,3648714.0,15069957.508390361,-0.6975386270370831,-0.6975386270370831,0.7209375448978956,0.7209375448978956
6,4268,1600,1,430.5087999999523,0,745.4079999998212,0.0,0.0,6379194,14817801.633789381,6379194.0,14817801.633789381,-0.42967722498803956,-0.42967722498803956,0.6074087513824569,0.6074087513824569
7,4268,1600,1,561.6576000005007,0,5222.284800000489,0.0,0.0,8367048,14897061.839798022,8367048.0,14897061.839798022,-0.2346677909292662,-0.2346677909292662,0.6430942795351734,0.6430942795351734
8,4268,1600,1,250.36160000413656,0,786.4063999950886,0.0,0.0,3964413,15834748.61933499,3964413.0,15834748.61933499,-0.6665684032062984,-0.6665684032062984,1.065271430651189,1.065271430651189
9,4268,1600,1,1491.4112000018358,0,3960.755199998617,0.0,0.0,21453754,14384868.505730405,21453754.0,14384868.505730405,1.0491443656745656,1.0491443656745656,0.41248814610535367,0.41248814610535367
10,4268,1600,1,303.60960000008345,0,278.527999997139,0.0,0.0,4473246,14733545.974826785,4473246.0,14733545.974826785,-0.6166516410293841,-0.6166516410293841,0.5694741074880464,0.5694741074880464
11,4268,1600,1,1200.5311999991536,0,6676.351999998093,0.0,0.0,17243070,14362867.037534848,17243070.0,14362867.037534848,0.6360742388743418,0.6360742388743418,0.40258236800772834,0.40258236800772834
12,4268,1600,1,401.8880000039935,0,380.88960000127554,0.0,0.0,6058316,15074637.709858965,6058316.0,15074637.709858965,-0.4611555112112285,-0.4611555112112285,0.7230447241455755,0.7230447241455755
13,4268,1600,1,299.500799998641,0,5849.062399998307,0.0,0.0,4484667,14973806.413940629,4484667.0,14973806.413940629,-0.6155312354330047,-0.6155312354330047,0.6776471882272813,0.6776471882272813
14,4268,1600,1,172.47360000014305,0,937.9328000023961,0.0,0.0,2728590,15820334.242444854,2728590.0,15820334.242444854,-0.7878032342486262,-0.7878032342486262,1.0587816083529635,1.0587816083529635
15,4268,1600,1,1302.9056000038981,0,4087.769599996507,0.0,0.0,18621377,14292192.00527213,18621377.0,14292192.00527213,0.7712868188873838,0.7712868188873838,0.3707621649006304,0.3707621649006304
16,4268,1600,1,692.67840000242,0,2998.310399994254,0.0,0.0,10048132,14506200.857374642,10048132.0,14506200.857374642,-0.0697526415041782,-0.0697526415041782,0.46711592552298054,0.46711592552298054
17,4268,1600,1,549.3951999992132,0,3448.742399998009,0.0,0.0,8056210,14663779.370499663,8056210.0,14663779.370499663,-0.26516114832068477,-0.26516114832068477,0.5380629082468595,0.5380629082468595
18,4268,1600,1,373.13920000195503,0,4607.884800001979,0.0,0.0,5553530,14883266.084000025,5553530.0,14883266.084000025,-0.5106752607405158,-0.5106752607405158,0.6368829806159685,0.6368829806159685
19,4268,1600,1,229.75360000133514,0,1151.039999999106,0.0,0.0,3527418,15353047.78675721,3527418.0,15353047.78675721,-0.7094378230110293,-0.7094378230110293,0.8483940152648688,0.8483940152648688
20,4268,1600,1,201.1199999973178,0,98.39360000193119,0.0,0.0,3045113,15140776.650957692,3045113.0,15140776.650957692,-0.7567521756212898,-0.7567521756212898,0.7528226311612622,0.7528226311612622
21,4268,1600,1,418.28480000048876,0,3329.9711999967694,0.0,0.0,6083350,14543559.794649225,6083350.0,14543559.794649225,-0.4586996637635652,-0.4586996637635652,0.4839361367614215,0.4839361367614215
22,4268,1600,1,1524.153599999845,0,237.63199999928474,0.0,0.0,21684008,14226917.811959507,21684008.0,14226917.811959507,1.0717323938847705,1.0717323938847705,0.3413735955238424,0.3413735955238424
23,4268,1600,1,619.027199998498,0,1130.4192000031471,0.0,0.0,9003304,14544278.50669865,9003304.0,14544278.50669865,-0.17225077112977447,-0.17225077112977447,0.48425972435177733,0.48425972435177733
24,4268,1600,1,479.77600000053644,0,2428.8128000050783,0.0,0.0,7095623,14789449.659824723,7095623.0,14789449.659824723,-0.35939519530512876,-0.35939519530512876,0.5946437685991599,0.5946437685991599
25,4268,1600,1,676.3839999958873,0,1302.4255999997258,0.0,0.0,9737890,14396984.553240778,9737890.0,14396984.553240778,-0.10018753100877056,-0.10018753100877056,0.417943185605048,0.417943185605048
26,4268,1600,1,360.88960000127554,0,3272.588799998164,0.0,0.0,5293096,14666801.14910846,5293096.0,14666801.14910846,-0.5362239614749071,-0.5362239614749071,0.53942341146841,0.53942341146841
27,4268,1600,1,139.7567999958992,0,1331.1744000017643,0.0,0.0,2281181,16322504.52262026,2281181.0,16322504.52262026,-0.8316942724651157,-0.8316942724651157,1.2848750362290322,1.2848750362290322
28,4268,1600,1,451.001599997282,0,3797.0048000067472,0.0,0.0,6548255,14519360.907011114,6548255.0,14519360.907011114,-0.41309225952709006,-0.41309225952709006,0.4730410088080564,0.4730410088080564
29,4268,1600,1,291.35999999940395,0,2940.8640000000596,0.0,0.0,4333074,14871890.44484097,4333074.0,14871890.44484097,-0.6304025816874437,-0.6304025816874437,0.6317612970889113,0.6317612970889113
30,4268,1600,1,29.113600000739098,0,22900.223999999464,0.0,0.0,697650,23963027.587872643,697650.0,23963027.587872643,-0.9870394256426245,-0.9870394256426245,4.7248875554599135,4.7248875554599135
31,4268,1600,1,618.8991999998689,0,991.2832000032067,0.0,0.0,8945850,14454453.972475478,8945850.0,14454453.972475478,-0.17788703617962862,-0.17788703617962862,0.4438177913031027,0.4438177913031027
32,4268,1600,1,459.27040000259876,0,1421.2863999977708,0.0,0.0,6725429,14643724.045708029,6725429.0,14643724.045708029,-0.39571140486174283,-0.39571140486174283,0.5290333473422901,0.5290333473422901
33,4268,1600,1,1237.5488000065088,0,1150.9247999936342,0.0,0.0,17603408,14224415.23106597,17603408.0,14224415.23106597,0.6714235700877359,0.6714235700877359,0.3402468520364355,0.3402468520364355
34,4268,1600,1,1397.1903999969363,0,2801.561599999666,0.0,0.0,19953567,14281208.201862646,19953567.0,14281208.201862646,0.901975299006526,0.901975299006526,0.3658168985995273,0.3658168985995273
35,4268,1600,1,541.1391999945045,0,2142.1824000030756,0.0,0.0,7816591,14444695.560919227,7816591.0,14444695.560919227,-0.288667887537815,-0.288667887537815,0.439424236354754,0.439424236354754
36,4268,1600,1,328.13440000265837,0,1949.6960000023246,0.0,0.0,4958651,15111646.3252857,4958651.0,15111646.3252857,-0.5690331769272423,-0.5690331769272423,0.7397072090697226,0.7397072090697226
37,4268,1600,1,53.76640000194311,0,249.76639999449253,0.0,0.0,996599,18535721.19323561,996599.0,18535721.19323561,-0.9577123848728113,-0.9577123848728113,2.2813373189373953,2.2813373189373953
38,4268,1600,1,598.3936000019312,0,35450.32959999889,1773.4144000038505,0.0,8847819,14785951.92189797,8847819.0,14785951.92189797,-0.18750392445724637,-0.18750392445724637,0.5930689729792448,0.5930689729792448
39,4268,1600,1,188.88319999724627,0,81.88159999996424,0.0,0.0,3016739,15971452.199263785,3016739.0,15971452.199263785,-0.7595356786763349,-0.7595356786763349,1.1268198380524301,1.1268198380524301
40,4268,1600,1,561.6319999992847,0,229.38880000263453,0.0,0.0,8247721,14685276.12388629,8247721.0,14685276.12388629,-0.24637382705562721,-0.24637382705562721,0.5477414472868264,0.5477414472868264
41,4268,1600,1,758.2784000039101,0,2609.087999999523,0.0,0.0,10740288,14164043.179846106,10740288.0,14164043.179846106,-0.0018518048026979555,-0.0018518048026979555,0.3130653868102561,0.3130653868102561
42,4268,1600,1,49.631999999284744,0,692.1343999952078,0.0,0.0,1024035,20632555.60958167,1024035.0,20632555.60958167,-0.9550209000691806,-0.9550209000691806,3.2254005174098372,3.2254005174098372
43,4268,1600,1,770.3999999985099,0,2768.960000000894,0.0,0.0,11149229,14472000.259633392,11149229.0,14472000.259633392,0.03826550410098854,0.03826550410098854,0.4517177016853835,0.4517177016853835
44,4268,1600,1,1221.0495999976993,0,159.75680000334978,0.0,0.0,17470335,14307637.462092381,17470335.0,14307637.462092381,0.6583690447460845,0.6583690447460845,0.3777162129904191,0.3777162129904191
45,4268,1600,1,889.1583999991417,0,1441.9072000011802,0.0,0.0,12946435,14560324.684569698,12946435.0,14560324.684569698,0.21457227761002481,0.21457227761002481,0.49148423663854035,0.49148423663854035
46,4268,1600,1,930.2848000004888,0,176.1279999986291,0.0,0.0,13217323,14207824.313579084,13217323.0,14207824.313579084,0.24114652077542478,0.24114652077542478,0.3327770802193763,0.3327770802193763
47,4268,1600,1,160.2496000006795,0,892.9024000018835,0.0,0.0,2501816,15611995.287285533,2501816.0,15611995.287285533,-0.810049872784074,-0.810049872784074,0.9649806201390928,0.9649806201390928
48,4268,1600,1,238.00959999859333,0,200.75519999861717,0.0,0.0,3534867,14851783.289501311,3534867.0,14851783.289501311,-0.7087070725261829,-0.7087070725261829,0.6227084003822564,0.6227084003822564
49,4268,1600,1,1339.9232000038028,0,8793.894400000572,0.0,0.0,19097401,14252608.656933323,19097401.0,14252608.656933323,0.8179850023749002,0.8179850023749002,0.3529404512986081,0.3529404512986081
50,4268,1600,1,410.13120000064373,0,1077.1711999997497,0.0,0.0,5884859,14348723.042750133,5884859.0,14348723.042750133,-0.4781717263877619,-0.4781717263877619,0.3962142805461996,0.3962142805461996
51,4268,1600,1,569.7727999985218,0,6098.815999999642,0.0,0.0,8276187,14525416.095716523,8276187.0,14525416.095716523,-0.24358129875630694,-0.24358129875630694,0.4757672521260882,0.4757672521260882
52,4268,1600,1,328.13440000265837,0,4042.7519999966025,0.0,0.0,4828540,14715128.922663646,4828540.0,14715128.922663646,-0.5817971286434253,-0.5817971286434253,0.5611821503186935,0.5611821503186935
53,4268,1600,1,1630.6880000010133,1,2150.3104000017047,0.0,0.0,23163079,14204482.402510846,23163079.0,14204482.402510846,1.216829970790692,1.216829970790692,0.33127244293018615,0.33127244293018615
54,4268,1600,1,291.3087999969721,0,43662.60480000079,0.0,1.0,4309181,14792484.813520191,4309181.0,14792484.813520191,-0.6327464964859985,-0.6327464964859985,0.5960102937206772,0.5960102937206772
55,4268,1600,1,258.4767999947071,0,28.620800003409386,0.0,0.0,3979754,15396948.585255984,3979754.0,15396948.585255984,-0.665063443723411,-0.665063443723411,0.8681595856519043,0.8681595856519043
56,4268,1600,1,303.6352000012994,0,368.64000000059605,0.0,0.0,4499828,14819849.608941069,4499828.0,14819849.608941069,-0.6140439340367426,-0.6140439340367426,0.608330816547461,0.608330816547461
57,4268,1600,1,237.33119999617338,0,86.02880000323057,0.0,0.0,3535320,14896145.134129021,3535320.0,14896145.134129021,-0.7086626330081758,-0.7086626330081758,0.6426815487638792,0.6426815487638792
58,4268,1600,1,356.89599999785423,0,5366.310400001705,0.0,0.0,5310213,14878880.682417082,5310213.0,14878880.682417082,-0.534544775537316,-0.534544775537316,0.6349085298855222,0.6349085298855222
59,4268,1600,1,307.500799998641,0,524.3903999999166,0.0,0.0,4582048,14900930.339108875,4582048.0,14900930.339108875,-0.6059781124682007,-0.6059781124682007,0.644836004014809,0.644836004014809
60,4268,1600,1,406.0223999992013,0,4313.011200003326,0.0,0.0,6068343,14945833.037812537,6068343.0,14945833.037812537,-0.4601718576857144,-0.4601718576857144,0.6650526625300262,0.6650526625300262
61,4268,1600,1,2097.555199995637,1,172.00640000402927,0.0,0.0,29608473,14115706.22792744,29608473.0,14115706.22792744,1.8491262240496404,1.8491262240496404,0.29130251556157444,0.29130251556157444
62,4268,1600,1,500.14080000668764,0,233.51039999723434,0.0,1.0,7323874,14643624.35518572,7323874.0,14643624.35518572,-0.33700366235887164,-0.33700366235887164,0.528988463419833,0.528988463419833
63,4268,1600,1,430.5216000005603,0,25280.038399994373,0.0,0.0,6304907,14644809.923571302,6304907.0,14644809.923571302,-0.4369648154388091,-0.4369648154388091,0.5295222449494452,0.5295222449494452
64,4268,1600,1,639.3919999971986,0,577.651200003922,0.0,0.0,9246057,14460701.729206044,9246057.0,14460701.729206044,-0.14843658500440035,-0.14843658500440035,0.4466307350226235,0.4466307350226235
65,4268,1600,1,840.1472000032663,0,462.8863999992609,0.0,0.0,12163583,14477918.86939897,12163583.0,14477918.86939897,0.13777411966091044,0.13777411966091044,0.45438245271304867,0.45438245271304867
66,4268,1600,1,258.52800000458956,0,221.1199999973178,0.0,0.0,3894161,15062821.048129676,3894161.0,15062821.048129676,-0.673460158215216,-0.673460158215216,0.7177244778827068,0.7177244778827068
67,4268,1600,1,348.64000000059605,0,4980.646399997175,0.0,0.0,5135996,14731516.750777936,5135996.0,14731516.750777936,-0.551635547079601,-0.551635547079601,0.5685604846807137,0.5685604846807137
